Title	degree	degree_ranking	indegree	indegree_ranking	outdegree	outdegree_ranking	betweenness	betweenness_ranking	pagerank	pagerank_ranking	closeness	closeness_ranking
Climate_change_in_literature	16	201	1	565	16	94	9180.7	34	0.0009063029	228	0.29324	195
Paul_VI_Audience_Hall	2	786	1	565	1	784	0	633	0.0001852421	673	0.24223	862
Climate_change_in_Saskatchewan	12	263	0	760	12	149	0	633	0.0001556252	774	0.3023	101
MSU_temperature_measurements	6	463	0	760	6	331	0	633	0.0001556252	774	0.26065	701
Greenhouse_gas_emissions_in_Kentucky	3	700	0	760	3	578	0	633	0.0001556252	971	0.27026	558
Crofters_Commission	3	700	3	358	0	939	0	633	0.0003345633	474	0.17845	993
Scottish_Government_Environment_Directorates	7	406	1	565	7	275	1873	161	0.0002203372	607	0.21679	968
Loch_Lomond_and_The_Trossachs_National_Park_Authority	2	786	2	437	0	939	0	633	0.0003068603	497	0.17839	994
The_Carbon_Principles	1	882	0	760	1	784	0	633	0.0001556252	883	0.26758	607
FutureGen	8	365	5	262	6	331	2063.1	150	0.0007365212	273	0.25063	806
Criticism_of_the_IPCC_Fourth_Assessment_Report	15	217	1	565	14	117	598.85	301	0.0002099519	621	0.28518	319
Lost_City_Raiders	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
Climate_crunch	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
First_commitment_period_(2008–2012)	4	615	0	760	4	470	0	633	0.0001556252	800	0.26244	683
Cairngorms_National_Park_Authority	1	882	1	565	0	939	0	633	0.0002421483	577	0.17819	997
Forestry_Commission_Scotland	3	700	3	358	0	939	0	633	0.000355762	454	0.23073	930
Entropy_and_the_environment	1	882	1	565	0	939	0	633	0.0003583781	451	0.22567	944
Trans-Mediterranean_Renewable_Energy_Cooperation	4	615	0	760	4	470	0	633	0.0001556252	800	0.26765	606
Carbon_Sequestration_Leadership_Forum	3	700	1	565	3	578	3.76	595	0.0003293171	480	0.28649	294
Climate_Change_Capital	3	700	0	760	3	578	0	633	0.0001556252	971	0.25395	780
Global_Energy_and_Water_Cycle_Experiment	5	536	0	760	5	400	0	633	0.0001556252	867	0.27041	554
Journal_for_Geoclimatic_Studies	2	786	0	760	2	673	0	633	0.0001556252	829	0.26953	575
Green_paradox	2	786	0	760	2	673	0	633	0.0001556252	829	0.27196	529
Jim_Salinger	4	615	2	437	3	578	109.91	411	0.0002594932	555	0.27772	441
David_Pearce_(economist)	1	882	0	760	1	784	0	633	0.0001556252	883	0.25499	767
CERINA-Plan	3	700	0	760	3	578	0	633	0.0001556252	971	0.2727	515
NGAC	1	882	0	760	1	784	0	633	0.0001556252	883	0.23031	932
Carbon_emission_label	3	700	0	760	3	578	0	633	0.0001556252	971	0.2739	493
Keep_Cool_(board_game)	6	463	0	760	6	331	0	633	0.0001556252	774	0.29195	210
Christopher_Flavin	2	786	0	760	2	673	0	633	0.0001556252	829	0.24832	821
Unstoppable_Global_Warming:_Every_1,500_Years	6	463	0	760	6	331	0	633	0.0001556252	774	0.27687	459
Peace_Boat	1	882	0	760	1	784	0	633	0.0001556252	883	0.21404	973
United_States_Senate_Environment_and_Public_Works_Subcommittee_on_Public_Sector_Solutions_to_Global_Warming,_Oversight,_and_Children's_Health_Protection	2	786	0	760	2	673	0	633	0.0001556252	829	0.26729	624
MicroFIT	1	882	0	760	1	784	0	633	0.0001556252	883	0.24666	835
NoCO2_Certification_Program	3	700	0	760	3	578	0	633	0.0001556252	971	0.26961	573
Green_Climate_Fund_(GCF)	1	882	0	760	1	784	0	633	0.0001556252	883	0.21859	966
Sandbag_(non-profit_organisation)	2	786	0	760	2	673	0	633	0.0001556252	829	0.26946	576
Aviation_and_climate_change	1	882	0	760	1	784	0	633	0.0001556252	883	0.23926	883
City_of_Oakland_Energy_and_Climate_Action_Plan	2	786	0	760	2	673	0	633	0.0001556252	829	0.28445	341
Energy_and_American_Society:_Thirteen_Myths	6	463	0	760	6	331	0	633	0.0001556252	774	0.27511	485
Climate_Change_and_Global_Energy_Security	5	536	1	565	4	470	97.74	421	0.0001784532	694	0.25856	735
Fisheries_and_climate_change	13	249	1	565	13	129	33.28	496	0.0001659971	733	0.30066	123
Criegee_biradical	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
Vatican_Climate_Forest	8	365	1	565	8	244	1040.49	231	0.0002692101	539	0.29126	221
Marginal_abatement_cost	3	700	2	437	2	673	0	633	0.0003179812	490	0.25584	757
Commodity_Exchange_Bratislava	2	786	2	437	0	939	0	633	0.0003917208	429	0.24672	833
Honor_the_Earth	3	700	0	760	3	578	0	633	0.0001556252	971	0.28077	391
Climate_change,_industry_and_society	11	284	0	760	11	166	0	633	0.0001556252	763	0.29042	234
BSI_PAS_2060	9	330	0	760	9	212	0	633	0.0001556252	800	0.27233	522
NNFCC	1	882	0	760	1	784	0	633	0.0001556252	883	0.20638	981
The_Carbon_War:_Global_Warming_and_the_End_of_the_Oil_Era	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
The_Green_Initiative	2	786	0	760	2	673	0	633	0.0001556252	829	0.26708	628
Belgrave_Trust	5	536	0	760	5	400	0	633	0.0001556252	867	0.25876	732
Hot,_Flat,_and_Crowded	9	330	0	760	9	212	0	633	0.0001556252	800	0.2874	278
Bangladesh_climate_Multi_Donor_Trust_Fund	1	882	0	760	1	784	0	633	0.0001556252	883	0.21716	967
Element_Markets	2	786	0	760	2	673	0	633	0.0001556252	829	0.25266	791
Climate_risk	8	365	0	760	8	244	0	633	0.0001556252	883	0.29655	153
Surviving_the_Century:_Facing_Climate_Chaos_and_Other_Global_Challenges	1	882	0	760	1	784	0	633	0.0001556252	883	0.26758	607
Surface_Heat_Budget_of_the_Arctic_Ocean	3	700	0	760	3	578	0	633	0.0001556252	971	0.24305	858
Climate_footprint	3	700	0	760	3	578	0	633	0.0001556252	971	0.25749	752
Solar_Cities_in_Australia	3	700	2	437	1	784	4.91	590	0.0001889643	665	0.24001	876
Scorcher:_The_Dirty_Politics_of_Climate_Change	8	365	1	565	7	275	19.41	532	0.0001661364	732	0.26106	698
David_Parker_(climatologist)	3	700	1	565	3	578	0.96	617	0.0003750094	441	0.23542	913
Environmental_Transformation_Fund	1	882	1	565	0	939	0	633	0.000313749	492	0.23812	894
B4E_Business_for_the_Environment	6	463	1	565	5	400	1625.04	176	0.0009063029	227	0.27772	441
Greenhouse_gas_emissions_by_the_United_Kingdom	10	302	0	760	10	186	0	633	0.0001556252	772	0.2889	252
Energy_planning	1	882	0	760	1	784	0	633	0.0001556252	883	0.26672	651
EcoAid	4	615	0	760	4	470	0	633	0.0001556252	800	0.27041	554
David_Gardiner_(environmentalist)	3	700	0	760	3	578	0	633	0.0001556252	971	0.25518	766
Climate_change_in_Idaho	3	700	0	760	3	578	0	633	0.0001556252	971	0.25703	753
Scottish_Government_Enterprise_and_Environment_Directorates	1	882	1	565	0	939	0	633	0.0001833283	680	0.17823	996
Hot_air_(economics)	8	365	0	760	8	244	0	633	0.0001556252	883	0.29101	227
Climate_change_in_Russia	6	463	0	760	6	331	0	633	0.0001556252	774	0.29315	196
Clean_Energy_Future_Group	6	463	0	760	6	331	0	633	0.0001556252	774	0.27345	507
European_emission_standards	5	536	1	565	5	400	1309.5	204	0.0003543525	456	0.25408	778
Climate_Change:_Global_Risks,_Challenges_and_Decisions	12	263	0	760	12	149	0	633	0.0001556252	774	0.28037	397
Storm_World	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
Global_Commons_Institute	2	786	1	565	2	673	0	633	0.0001983676	646	0.26844	589
Uunartoq_Qeqertaq	2	786	0	760	2	673	0	633	0.0001556252	829	0.26715	627
Ice2sea	2	786	0	760	2	673	0	633	0.0001556252	829	0.26873	587
World_Scientists'_Warning_to_Humanity	4	615	0	760	4	470	0	633	0.0001556252	800	0.28682	290
Desert_Research_Institute	1	882	0	760	1	784	0	633	0.0001556252	883	0.20561	986
Bali_roadmap	1	882	0	760	1	784	0	633	0.0001556252	883	0.22862	935
Hemispherical_photography	4	615	0	760	4	470	0	633	0.0001556252	800	0.24341	852
Great_Green_Wall	1	882	0	760	1	784	0	633	0.0001556252	883	0.24539	844
Carbon_lock-in	6	463	0	760	6	331	0	633	0.0001556252	774	0.28999	235
U.S._Climate_Change_Technology_Program	3	700	1	565	2	673	2.08	608	0.0001784532	694	0.26701	631
Views_on_the_Kyoto_Protocol	8	365	0	760	8	244	0	633	0.0001556252	883	0.26615	658
Mootral	6	463	0	760	6	331	0	633	0.0001556252	774	0.29203	209
R20_Regions_of_Climate_Action	2	786	0	760	2	673	0	633	0.0001556252	829	0.27188	530
Cool_It:_The_Skeptical_Environmentalist's_Guide_to_Global_Warming	4	615	0	760	4	470	0	633	0.0001556252	800	0.27664	463
Öko-Institut	1	882	0	760	1	784	0	633	0.0001556252	883	0.2417	868
Heaven_and_Earth_(book)	12	263	0	760	12	149	0	633	0.0001556252	774	0.30084	119
The_End_of_Energy_Obesity	3	700	0	760	3	578	0	633	0.0001556252	971	0.27756	444
Six_Degrees:_Our_Future_on_a_Hotter_Planet	5	536	0	760	5	400	0	633	0.0001556252	867	0.28765	271
Ice_sheet_model	1	882	1	565	0	939	0	633	0.0004471344	397	0.23343	919
East_Asia_Climate_Partnership	3	700	0	760	3	578	0	633	0.0001556252	971	0.29488	178
Cool_It_(film)	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
An_Inconvenient_Truth_(book)	4	615	0	760	4	470	0	633	0.0001556252	800	0.27012	561
Keith_Shine	4	615	0	760	4	470	0	633	0.0001556252	800	0.28396	351
Policy_reform	2	786	0	760	2	673	0	633	0.0001556252	829	0.2427	861
Presbyterian_Church_(USA)_Carbon_Neutral_Resolution	5	536	0	760	5	400	0	633	0.0001556252	867	0.27345	507
Green_Building_in_Bangladesh	5	536	0	760	5	400	0	633	0.0001556252	867	0.29384	189
Cape_Farewell,_UK	1	882	0	760	1	784	0	633	0.0001556252	883	0.26758	607
Proxy_(climate)	9	330	0	760	9	212	0	633	0.0001556252	800	0.2851	324
Emissions_Trading_Registry	2	786	0	760	2	673	0	633	0.0001556252	829	0.25842	736
Leipzig_Declaration	9	330	0	760	9	212	0	633	0.0001556252	800	0.28388	354
California_Proposition_23_(2010)	4	615	0	760	4	470	0	633	0.0001556252	800	0.25896	726
Global_Roundtable_on_Climate_Change	2	786	0	760	2	673	0	633	0.0001556252	829	0.25669	755
